,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
39142,2022-10-10 12:21:30,48520c,51.1259765625,4.271528914168075,420.7061850971124,203.0912951718181,1856.0,31625.000000000004,50.09394836425781,3.46828259919819,39000.0
39202,2022-10-10 12:22:30,48520c,51.01895141601562,4.19959815772804,418.4742494052048,203.0727449499094,1535.9999999999998,33300.0,49.99520874023438,3.382560328433388,39000.0
39262,2022-10-10 12:23:30,48520c,50.91250662076271,4.12689208984375,415.7158902316072,203.2347849368267,1472.0,34850.0,49.89385986328125,3.29546476665296,39000.0
39323,2022-10-10 12:24:31,48520c,50.80577087402344,4.055068557326858,412.3320339635574,203.8919450807573,1280.0000000000002,36224.99999999999,49.78943388340836,3.22307689769848,39000.0
39383,2022-10-10 12:25:31,48520c,50.70318603515625,3.977867332664696,410.6296490187449,205.379360103366,1024.0,37375.0,49.67179870605469,3.210682116056743,39000.0
39443,2022-10-10 12:26:31,48520c,50.59944282143802,3.90155689136402,412.494492085641,204.9497631286033,896.0,38274.99999999999,49.55424499511719,3.200635408100329,39000.0
39504,2022-10-10 12:27:32,48520c,50.49577331542969,3.82049560546875,412.4193328496111,209.4864058495874,-64.0,39025.0,49.43623352050781,3.191672877261513,39000.0
39565,2022-10-10 12:28:33,48520c,50.39479064941406,3.730870297080592,412.91246700103255,209.607192695635,64.0,39000.0,49.31534589347193,3.183433131167763,39000.0
39625,2022-10-10 12:29:33,48520c,50.29559636520127,3.643526644320101,412.7998371675672,209.2972671260817,0.0,39000.0,49.19752217955508,3.168110094572368,39000.0
39685,2022-10-10 12:30:33,48520c,50.19602966308594,3.556751451994243,411.4385829066472,209.2439662314171,0.0,39000.0,49.09831936076536,3.07573820415296,39000.0
39746,2022-10-10 12:31:34,48520c,50.09394836425781,3.46828259919819,410.9509802848781,209.122313568282,0.0,39000.0,48.99706824351165,2.990883275082237,39000.0
39806,2022-10-10 12:32:34,48520c,49.99520874023438,3.382560328433388,411.8248498509655,209.0546040990771,0.0,39000.0,48.88796997070312,2.919827974759615,39000.0
39867,2022-10-10 12:33:35,48520c,49.89385986328125,3.29546476665296,412.6992921110751,208.9871814666147,0.0,39000.0,48.78044128417969,2.849332369290865,39000.0
39927,2022-10-10 12:34:35,48520c,49.78943388340836,3.22307689769848,419.75432762659466,190.2926376942836,0.0,39000.0,48.67329742948888,2.779251901726973,39000.0
39987,2022-10-10 12:35:35,48520c,49.67179870605469,3.210682116056743,424.7360218914135,183.3743821039314,0.0,39000.0,48.561767578125,2.706862229567307,39000.0
40047,2022-10-10 12:36:35,48520c,49.55424499511719,3.200635408100329,426.6751521233041,183.2245226065199,0.0,39000.0,48.45124325509799,2.635056345086348,39000.0
40107,2022-10-10 12:37:35,48520c,49.43623352050781,3.191672877261513,428.42115127494367,182.5418353789082,0.0,39000.0,48.34222412109375,2.565237192007211,39000.0
40168,2022-10-10 12:38:36,48520c,49.31534589347193,3.183433131167763,430.41919089968417,182.5300282868064,0.0,39000.0,48.23263549804688,2.495023287259615,39000.0
40228,2022-10-10 12:39:36,48520c,49.19752217955508,3.168110094572368,422.65079125120985,200.0641799378924,-192.0,39000.0,48.1226806640625,2.424819946289062,39000.0
40288,2022-10-10 12:40:36,48520c,49.09831936076536,3.07573820415296,417.9685372682192,213.8801656323988,0.0,39000.0,48.00862457792638,2.352482722355769,39000.0
40348,2022-10-10 12:41:36,48520c,48.99706824351165,2.990883275082237,422.41293977880673,203.2876420109706,0.0,39000.0,47.88935852050781,2.277534484863281,39000.0
40409,2022-10-10 12:42:37,48520c,48.88796997070312,2.919827974759615,421.4945943089497,203.3413834379843,0.0,39000.0,47.73745779263771,2.169236403245192,39000.0
40469,2022-10-10 12:43:37,48520c,48.78044128417969,2.849332369290865,421.89180183174057,203.4660758696737,0.0,39000.0,47.54104614257812,1.999443054199219,39000.0
40529,2022-10-10 12:44:37,48520c,48.67329742948888,2.779251901726973,422.8092845642588,203.4121141693027,0.0,39000.0,47.54104614257812,1.999443054199219,39000.0
40591,2022-10-10 12:45:39,48520c,48.561767578125,2.706862229567307,424.6453678367262,203.3048905392031,0.0,39000.0,47.33949279785156,1.827163696289062,39000.0
40652,2022-10-10 12:46:40,48520c,48.45124325509799,2.635056345086348,426.8778339765662,203.3219586578435,0.0,39000.0,47.33949279785156,1.827163696289062,39000.0
40712,2022-10-10 12:47:40,48520c,48.34222412109375,2.565237192007211,429.2419849494386,203.0408478667349,0.0,39000.0,47.14558410644531,1.662300109863281,39000.0
40772,2022-10-10 12:48:40,48520c,48.23263549804688,2.495023287259615,430.9474203526018,203.2335056705165,0.0,39000.0,47.14558410644531,1.662300109863281,39000.0
40832,2022-10-10 12:49:40,48520c,48.1226806640625,2.424819946289062,431.8665045339452,203.1811700886717,0.0,39000.0,46.99923706054688,1.539047241210938,39000.0
40894,2022-10-10 12:50:42,48520c,48.00862457792638,2.352482722355769,433.3147534683746,202.9555189679268,0.0,39000.0,46.86381194551112,1.425682067871094,39000.0
40959,2022-10-10 12:51:47,48520c,47.88935852050781,2.277534484863281,433.3147534683746,202.9555189679268,0.0,39000.0,46.67764954647775,1.270980834960938,39000.0
41044,2022-10-10 12:53:12,48520c,47.73745779263771,2.169236403245192,427.21503325948265,210.5267438061812,0.0,39000.0,46.67764954647775,1.270980834960938,39000.0
41160,2022-10-10 12:55:08,48520c,47.54104614257812,1.999443054199219,424.8348951616416,210.2467293053516,0.0,39000.0,46.36509704589844,1.014091677782012,39000.0
41279,2022-10-10 12:57:07,48520c,47.33949279785156,1.827163696289062,423.9713308863291,210.3148029628785,0.0,39000.0,46.19929504394531,0.8793751786394818,39000.0
41393,2022-10-10 12:59:01,48520c,47.14558410644531,1.662300109863281,425.1972337807735,210.0624450843912,0.0,39000.0,46.03321838378906,0.745127608136433,39000.0
41478,2022-10-10 13:00:27,48520c,46.99923706054688,1.539047241210938,428.2950887488172,209.9771826342975,0.0,39000.0,45.89031154826536,0.6304779052734375,39000.0
41557,2022-10-10 13:01:46,48520c,46.86381194551112,1.425682067871094,428.1678213442645,209.6784899251352,64.0,39000.0,45.69767761230469,0.4766994569359757,39000.0
41665,2022-10-10 13:03:34,48520c,46.67764954647775,1.270980834960938,430.4006039986288,209.6623225939746,0.0,39000.0,45.5121677204714,0.330125762195122,39000.0
41738,2022-10-10 13:04:47,48520c,46.55158996582031,1.167029404058689,429.0369237576616,209.6123674435659,0.0,39000.0,45.5121677204714,0.330125762195122,39000.0
41847,2022-10-10 13:06:36,48520c,46.36509704589844,1.014091677782012,425.4405801720782,209.5778386812613,0.0,39000.0,45.32858276367188,0.1855904715401786,39000.0
41944,2022-10-10 13:08:13,48520c,46.19929504394531,0.8793751786394818,422.2235094935281,209.3577535427913,0.0,39000.0,44.98631286621094,-0.0803702218191801,39000.0
42042,2022-10-10 13:09:51,48520c,46.03321838378906,0.745127608136433,421.246594517735,209.1206586922625,0.0,39000.0,44.98631286621094,-0.0803702218191801,39000.0
42126,2022-10-10 13:11:15,48520c,45.89031154826536,0.6304779052734375,421.7341492962577,209.2393434204612,0.0,39000.0,44.80998229980469,-0.2154758998325974,39000.0
42239,2022-10-10 13:13:08,48520c,45.69767761230469,0.4766994569359757,424.840779749736,209.1593973603932,0.0,39000.0,44.592993784759,-0.3924932712461668,39000.0
42347,2022-10-10 13:14:56,48520c,45.5121677204714,0.330125762195122,424.35443776632087,209.0414899359935,0.0,39000.0,44.40811157226562,-0.5484662737165422,39000.0
42454,2022-10-10 13:16:43,48520c,45.32858276367188,0.1855904715401786,422.5111732832178,208.8702045258209,0.0,39000.0,44.16009521484375,-0.7235646802325277,39000.0
42539,2022-10-10 13:18:08,48520c,45.18322960805084,0.0729518983422256,422.0292552091629,208.7513151185242,64.0,39000.0,43.95657814155191,-0.8664812360491396,39000.0
42654,2022-10-10 13:20:03,48520c,44.98631286621094,-0.0803702218191801,424.263702177096,208.739795291688,0.0,39000.0,43.82102966308594,-0.9608565929323732,39000.0
42757,2022-10-10 13:21:46,48520c,44.80998229980469,-0.2154758998325974,424.6618518315466,208.5566203851446,0.0,39000.0,43.70137023925781,-1.04414828988007,39000.0
42884,2022-10-10 13:23:53,48520c,44.592993784759,-0.3924932712461668,426.3386986133687,214.5846589146656,0.0,39000.0,43.4813232421875,-1.195721293604606,39000.0
42994,2022-10-10 13:25:43,48520c,44.40811157226562,-0.5484662737165422,431.5665396968169,206.8619178444027,0.0,39000.0,43.31606590141684,-1.308942522321445,39000.0
43133,2022-10-10 13:28:02,48520c,44.16009521484375,-0.7235646802325277,435.146725627496,206.9183608582266,64.0,39000.0,43.06114584712659,-1.48223876953125,39000.0
43246,2022-10-10 13:29:55,48520c,43.95657814155191,-0.8664812360491396,433.8025758827085,206.860387631025,0.0,39000.0,42.78336864406779,-1.668836016987598,39000.0
43322,2022-10-10 13:31:11,48520c,43.82102966308594,-0.9608565929323732,432.45887301997095,206.8020540839102,0.0,39000.0,42.66950187036547,-1.745229321856812,39000.0
43389,2022-10-10 13:32:18,48520c,43.70137023925781,-1.04414828988007,431.11562121781446,206.7433569692431,-64.0,39000.0,42.56219896219545,-1.817406942678019,39000.0
43450,2022-10-10 13:33:19,48520c,43.59333102985964,-1.118709019252265,430.2193396302993,206.5054921761675,0.0,39000.0,42.45522191969015,-1.889009697492725,39000.0
43513,2022-10-10 13:34:22,48520c,43.4813232421875,-1.195721293604606,430.2193396302993,206.5054921761675,0.0,39000.0,42.34796556375795,-1.960293082303735,39000.0
43606,2022-10-10 13:35:55,48520c,43.31606590141684,-1.308942522321445,427.5367635276984,206.6849166497244,0.0,39000.0,42.23982238769531,-2.032533125443877,39000.0
43670,2022-10-10 13:36:59,48520c,43.20405578613281,-1.384916083757219,426.6423390708251,206.444934414868,0.0,39000.0,42.10729049423993,-2.119658714116952,39000.0
43751,2022-10-10 13:38:20,48520c,43.06114584712659,-1.48223876953125,427.5379330141492,206.3852532959886,0.0,39000.0,41.95619201660156,-2.21936312588781,38975.0
43841,2022-10-10 13:39:50,48520c,42.90035441770392,-1.59027099609375,429.77398810735576,206.3861887627416,0.0,39000.0,41.81917869438559,-2.330187420512345,39000.0
43907,2022-10-10 13:40:56,48520c,42.78336864406779,-1.668836016987598,428.4339888953043,206.3258217551244,0.0,39000.0,41.67286501092426,-2.457743799963623,39000.0
43971,2022-10-10 13:42:00,48520c,42.66950187036547,-1.745229321856812,430.2193396302993,206.5054921761675,0.0,39000.0,41.54116873013771,-2.572014387263778,39000.0
44031,2022-10-10 13:43:00,48520c,42.56219896219545,-1.817406942678019,429.77398810735576,206.3861887627416,64.0,39000.0,41.41983032226562,-2.676918723366498,39000.0
44091,2022-10-10 13:44:00,48520c,42.45522191969015,-1.889009697492725,430.2274749244122,206.2077016765139,64.0,39000.0,41.41983032226562,-2.676918723366498,39000.0
44151,2022-10-10 13:45:00,48520c,42.34796556375795,-1.960293082303735,430.2274749244122,206.2077016765139,64.0,39000.0,41.30291437698623,-2.777481079101562,39000.0
44212,2022-10-10 13:46:01,48520c,42.23982238769531,-2.032533125443877,429.3305038219584,206.2666383570831,0.0,39000.0,41.19407524496822,-2.87049033425069,39000.0
44287,2022-10-10 13:47:16,48520c,42.10729049423993,-2.119658714116952,426.2131932732984,206.0239738566115,-64.0,39000.0,41.08891296386719,-2.96002197265625,39000.0
44372,2022-10-10 13:48:41,48520c,41.95619201660156,-2.21936312588781,426.6528863986205,206.1446494380412,0.0,38975.0,40.8843166545286,-3.133350719105124,39000.0
44454,2022-10-10 13:50:03,48520c,41.81917869438559,-2.330187420512345,422.41293977880673,213.3138695210422,0.0,39000.0,40.77850341796875,-3.222864324396312,39000.0
44543,2022-10-10 13:51:32,48520c,41.67286501092426,-2.457743799963623,423.5394787335911,213.0522233782431,0.0,39000.0,40.67632125595868,-3.308570168235065,39000.0
44624,2022-10-10 13:52:53,48520c,41.54116873013771,-2.572014387263778,425.4699604131389,213.2045216959717,0.0,39000.0,40.47683715820312,-3.47528076171875,39000.0
44697,2022-10-10 13:54:06,48520c,41.41983032226562,-2.676918723366498,427.98327479902304,212.9845815930443,0.0,39000.0,40.37516784667969,-3.5594482421875,39000.0
44767,2022-10-10 13:55:16,48520c,41.30291437698623,-2.777481079101562,427.98327479902304,212.9845815930443,0.0,39000.0,40.275146484375,-3.64227294921875,39000.0
44833,2022-10-10 13:56:22,48520c,41.19407524496822,-2.87049033425069,426.600147151906,212.9450408648484,0.0,39000.0,40.17425537109375,-3.72552490234375,39000.0
44896,2022-10-10 13:57:25,48520c,41.08891296386719,-2.96002197265625,425.5157895384981,212.7190455949006,64.0,39000.0,40.07295770160222,-3.808885054154814,39000.0
44958,2022-10-10 13:58:27,48520c,40.98655700683594,-3.0469970703125,424.976102786568,212.6056163599752,0.0,39000.0,39.97124106197034,-3.89203158291906,39000.0
45020,2022-10-10 13:59:29,48520c,40.8843166545286,-3.133350719105124,424.976102786568,212.6056163599752,0.0,39000.0,39.86750793457031,-3.976752239724874,39000.0
45083,2022-10-10 14:00:33,48520c,40.77850341796875,-3.222864324396312,426.3574625917729,212.6464081957538,-64.0,39000.0,39.76602172851562,-4.059209408967376,39000.0
45144,2022-10-10 14:01:34,48520c,40.67632125595868,-3.308570168235065,427.19981819444047,212.5740571345725,0.0,39000.0,39.66508483886719,-4.140950078549565,39000.0
45204,2022-10-10 14:02:34,48520c,40.57665291479078,-3.39202880859375,426.3574625917729,212.6464081957538,0.0,39000.0,39.55966186523438,-4.225914996603251,39000.0
45264,2022-10-10 14:03:34,48520c,40.47683715820312,-3.47528076171875,426.43837279080856,212.1620454014718,0.0,39000.0,39.44045244637182,-4.32208251953125,39000.0
45325,2022-10-10 14:04:35,48520c,40.37516784667969,-3.5594482421875,426.66226158221593,212.4608928518954,0.0,39000.0,39.29493015095339,-4.43853759765625,39000.0
45385,2022-10-10 14:05:35,48520c,40.275146484375,-3.64227294921875,426.1263735654995,212.3474434994421,0.0,39000.0,39.15825278072034,-4.5101318359375,39000.0
45446,2022-10-10 14:06:36,48520c,40.17425537109375,-3.72552490234375,425.2818917969771,212.4195279409979,0.0,39000.0,39.022705078125,-4.538607390030563,39000.0
45507,2022-10-10 14:07:37,48520c,40.07295770160222,-3.808885054154814,424.7466165569686,212.3056578160299,0.0,39000.0,39.022705078125,-4.538607390030563,39000.0
45568,2022-10-10 14:08:38,48520c,39.97124106197034,-3.89203158291906,425.5921604473706,212.2337088916401,0.0,39000.0,38.76104736328125,-4.593479322350561,38400.0
45630,2022-10-10 14:09:40,48520c,39.86750793457031,-3.976752239724874,425.90689894763824,212.0481625277944,0.0,39000.0,38.76104736328125,-4.593479322350561,38400.0
45691,2022-10-10 14:10:41,48520c,39.76602172851562,-4.059209408967376,427.2852496157914,212.0906658732282,0.0,39000.0,38.61647783699682,-4.62335205078125,36300.0
45751,2022-10-10 14:11:41,48520c,39.66508483886719,-4.140950078549565,428.980980965794,211.9487528538897,0.0,39000.0,38.4583740234375,-4.656053626019002,33625.0
45814,2022-10-10 14:12:44,48520c,39.55966186523438,-4.225914996603251,429.8298276885449,211.8782164586665,0.0,39000.0,38.30044555664062,-4.688357089428166,30900.0
46243,2022-10-10 14:19:53,48520c,38.76104736328125,-4.593479322350561,438.78202713296827,189.3120526175435,-960.0,38400.0,37.52426147460938,-4.845905709773945,17125.0
46315,2022-10-10 14:21:05,48520c,38.61647783699682,-4.62335205078125,430.5643734434563,189.2216769737158,-2048.0,36300.0,37.52426147460938,-4.845905709773945,17125.0
46483,2022-10-10 14:23:53,48520c,38.30044555664062,-4.688357089428166,398.0172436914163,189.1073343122544,-1920.0,30900.0,37.22959899902344,-4.905979886968055,12075.0
80095,2022-10-22 17:14:12,48520d,52.04298116393008,4.796787806919643,279.42774573869923,166.7594800848128,2880.0,10774.999999999998,51.15261840820312,4.197148503483953,31475.0
80155,2022-10-22 17:15:12,48520d,51.96603031481727,4.804164341517858,281.3696202630459,200.8182120981772,2623.9999999999995,13500.0,51.04948425292969,4.126999313766892,32800.0
80215,2022-10-22 17:16:12,48520d,51.89112854003906,4.745054502744932,324.696501113067,205.9337182774338,2623.9999999999995,15525.0,50.94680786132812,4.057963603251689,34400.0
80275,2022-10-22 17:17:12,48520d,51.80859375,4.68025001319679,335.4173603244105,206.183084972349,2944.0,18300.0,50.84646606445312,3.990338299725507,35824.99999999999
80335,2022-10-22 17:18:12,48520d,51.72447075278072,4.614181518554688,341.24741580059435,205.8892476356705,2432.0,21000.0,50.74681091308594,3.923752243454392,36900.0
80395,2022-10-22 17:19:12,48520d,51.63803100585938,4.546558277027027,351.09085293583314,205.8352081130539,1728.0,23300.0,50.64697265625,3.854755602384868,37000.0
80455,2022-10-22 17:20:12,48520d,51.54817199707031,4.476706015097128,368.978000374495,205.8705908895282,1728.0,25100.0,50.55216979980469,3.774887888055098,37000.0
80515,2022-10-22 17:21:12,48520d,51.45474243164062,4.404478330869932,379.72193887296896,205.7552707601671,1535.9999999999998,26850.0,50.45727228714247,3.695637470967061,37000.0
80576,2022-10-22 17:22:13,48520d,51.35503219345868,4.335174560546875,391.8465703528702,202.5073881009413,1599.9999999999998,28475.0,50.35527633408368,3.611087283572635,37000.0
80636,2022-10-22 17:23:13,48520d,51.25405883789062,4.266703837626689,397.333269706513,203.2743284464188,1535.9999999999998,30075.0,50.26021666445974,3.532624115815034,37000.0
80696,2022-10-22 17:24:13,48520d,51.15261840820312,4.197148503483953,402.7166743180261,203.25463462311,1280.0000000000002,31475.0,50.16416931152344,3.453682347347862,37000.0
80756,2022-10-22 17:25:13,48520d,51.04948425292969,4.126999313766892,405.47467975493726,203.0872646572798,1216.0000000000002,32800.0,50.06972490730932,3.376217403927365,37000.0
80816,2022-10-22 17:26:13,48520d,50.94680786132812,4.057963603251689,398.7790431139789,203.0287977885563,1535.9999999999998,34400.0,49.97438592425847,3.298348091744088,37000.0
80876,2022-10-22 17:27:13,48520d,50.84646606445312,3.990338299725507,392.0838359023804,202.9683340994495,1152.0,35824.99999999999,49.87811589645127,3.22040454761402,37000.0
80936,2022-10-22 17:28:13,48520d,50.74681091308594,3.923752243454392,388.5418113323976,202.8694193290232,1280.0000000000002,36900.0,49.7824510477357,3.143129091005068,37000.0
80996,2022-10-22 17:29:13,48520d,50.64697265625,3.854755602384868,388.7643744667719,208.0811562926506,-64.0,37000.0,49.68663024902344,3.066052888569079,37000.0
81056,2022-10-22 17:30:13,48520d,50.55216979980469,3.774887888055098,390.117593852642,208.1416012322617,0.0,37000.0,49.59072875976562,2.989365427117598,37000.0
81116,2022-10-22 17:31:13,48520d,50.45727228714247,3.695637470967061,389.64693976406375,208.0119388822157,0.0,37000.0,49.49542236328125,2.912461130242598,37000.0
81180,2022-10-22 17:32:17,48520d,50.35527633408368,3.611087283572635,389.1782860054876,207.8819635828712,0.0,37000.0,49.39913992154396,2.836424175061677,37000.0
81240,2022-10-22 17:33:17,48520d,50.26021666445974,3.532624115815034,388.24700842265423,207.6210749830755,0.0,37000.0,49.30403137207031,2.761864295372596,37000.0
81301,2022-10-22 17:34:18,48520d,50.16416931152344,3.453682347347862,386.0592473651385,207.9589955204148,0.0,37000.0,49.20895385742188,2.687143179086538,37000.0
81361,2022-10-22 17:35:18,48520d,50.06972490730932,3.376217403927365,386.0113243676513,207.6271919157678,0.0,37000.0,49.11121433064089,2.622046219675164,37000.0
81421,2022-10-22 17:36:18,48520d,49.97438592425847,3.298348091744088,386.4760560756202,207.75854060106,0.0,37000.0,49.010009765625,2.569814828725961,37000.0
81482,2022-10-22 17:37:19,48520d,49.87811589645127,3.22040454761402,388.24700842265423,207.6210749830755,0.0,37000.0,48.90968969312765,2.518254330283717,37000.0
81542,2022-10-22 17:38:19,48520d,49.7824510477357,3.143129091005068,390.4826968521584,207.6150280946768,0.0,37000.0,48.80909030720339,2.46664749948602,37000.0
81602,2022-10-22 17:39:19,48520d,49.68663024902344,3.066052888569079,390.02017533031847,207.484858519613,0.0,37000.0,48.70672193624205,2.414606997841283,37000.0
81662,2022-10-22 17:40:19,48520d,49.59072875976562,2.989365427117598,389.5596716614729,207.3543805193886,0.0,37000.0,48.60104370117188,2.360792893629807,37000.0
81722,2022-10-22 17:41:19,48520d,49.49542236328125,2.912461130242598,389.596891331138,207.6831965231928,0.0,37000.0,48.49653625488281,2.307762732872596,37000.0
81782,2022-10-22 17:42:19,48520d,49.39913992154396,2.836424175061677,389.5352844323911,207.025512511164,0.0,37000.0,48.39403055481991,2.256317138671875,37000.0
81842,2022-10-22 17:43:19,48520d,49.30403137207031,2.761864295372596,386.8652755154949,207.2274006244502,-64.0,37000.0,48.29152252714513,2.20485486482319,37000.0
81902,2022-10-22 17:44:19,48520d,49.20895385742188,2.687143179086538,382.39344573818425,207.2351466993025,0.0,37000.0,48.19573974609375,2.140784630408654,37000.0
81962,2022-10-22 17:45:19,48520d,49.11121433064089,2.622046219675164,387.3819054996444,198.6688078487953,0.0,37000.0,48.10228768041578,2.067119891826923,37000.0
82022,2022-10-22 17:46:19,48520d,49.010009765625,2.569814828725961,385.4876693723469,198.7639611676364,0.0,37000.0,48.00769353317002,1.993384728064904,37000.0
82082,2022-10-22 17:47:19,48520d,48.90968969312765,2.518254330283717,384.2196571292472,198.6707325927986,0.0,37000.0,47.83822631835938,1.861770629882812,37000.0
82142,2022-10-22 17:48:19,48520d,48.80909030720339,2.46664749948602,386.1149341864921,198.5757244106811,0.0,37000.0,47.67411804199219,1.735221862792969,37000.0
82202,2022-10-22 17:49:19,48520d,48.70672193624205,2.414606997841283,388.3294212888814,198.6215793664876,0.0,37000.0,47.67411804199219,1.735221862792969,37000.0
82325,2022-10-22 17:51:22,48520d,48.49653625488281,2.307762732872596,391.17353643605486,198.481267147119,0.0,37000.0,47.44807434082031,1.562530517578125,37000.0
82385,2022-10-22 17:52:22,48520d,48.39403055481991,2.256317138671875,390.2252386612566,198.5278106208874,0.0,37000.0,47.44807434082031,1.562530517578125,37000.0
82445,2022-10-22 17:53:22,48520d,48.29152252714513,2.20485486482319,390.2252386612566,198.5278106208874,0.0,37000.0,47.28739929199219,1.440582275390625,37000.0
82505,2022-10-22 17:54:22,48520d,48.19573974609375,2.140784630408654,374.4138856640794,207.8654488850872,0.0,37000.0,47.28739929199219,1.440582275390625,37000.0
82566,2022-10-22 17:55:23,48520d,48.10228768041578,2.067119891826923,370.36166512310496,207.6720782227588,0.0,37000.0,47.16879272460938,1.351249694824219,37000.0
82629,2022-10-22 17:56:26,48520d,48.00769353317002,1.993384728064904,369.0118761194066,207.6066778530879,0.0,37000.0,47.05304679224047,1.264413686899038,37000.0
82741,2022-10-22 17:58:18,48520d,47.83822631835938,1.861770629882812,369.89831519677847,207.5348991827058,0.0,37000.0,46.8900146484375,1.142715454101562,37000.0
82848,2022-10-22 18:00:06,48520d,47.67411804199219,1.735221862792969,369.43709095679054,207.3973768299672,0.0,37000.0,46.70693090406515,1.007240295410156,37000.0
82998,2022-10-22 18:02:36,48520d,47.44807434082031,1.562530517578125,368.0893449858468,207.3308057925853,0.0,37000.0,46.45121946173199,0.8196487426757812,37000.0
83104,2022-10-22 18:04:22,48520d,47.28739929199219,1.440582275390625,370.3252125354298,207.3261822161599,0.0,37000.0,46.31611633300781,0.7213462271341464,37000.0
83182,2022-10-22 18:05:40,48520d,47.16879272460938,1.351249694824219,371.6473615463717,207.0476756906397,0.0,37000.0,46.14994812011719,0.6011665158155488,37000.0
83257,2022-10-22 18:06:55,48520d,47.05304679224047,1.264413686899038,372.1031587592809,207.1848130806593,0.0,37000.0,46.01823709778866,0.506744384765625,37000.0
83364,2022-10-22 18:08:42,48520d,46.8900146484375,1.142715454101562,374.7742751464565,206.9752764787615,0.0,37000.0,45.88499450683594,0.4115853658536586,37000.0
83482,2022-10-22 18:10:40,48520d,46.70693090406515,1.007240295410156,375.6657505757118,206.9060934559369,0.0,37000.0,45.72821665618379,0.2999954223632812,37000.0
83556,2022-10-22 18:11:54,48520d,46.59310913085938,0.923387480945122,375.2142810999574,206.769921982785,0.0,37000.0,45.59977903204449,0.2093582153320312,37000.0
83647,2022-10-22 18:13:25,48520d,46.45121946173199,0.8196487426757812,375.2142810999574,206.769921982785,64.0,37000.0,45.46293640136719,0.1131330217633928,37000.0
83735,2022-10-22 18:14:53,48520d,46.31611633300781,0.7213462271341464,374.76493609147445,206.6334231965488,0.0,37000.0,45.35435485839844,0.0372750418526785,37000.0
83842,2022-10-22 18:16:40,48520d,46.14994812011719,0.6011665158155488,374.76493609147445,206.6334231965488,0.0,37000.0,45.18942260742188,-0.077362060546875,37000.0
83927,2022-10-22 18:18:05,48520d,46.01823709778866,0.506744384765625,374.3177232011336,206.4965974706842,0.0,37000.0,45.00009310447563,-0.2082043159298337,37000.0
84013,2022-10-22 18:19:31,48520d,45.88499450683594,0.4115853658536586,374.3177232011336,206.4965974706842,0.0,37000.0,44.85727083885063,-0.3059424423589689,37000.0
84114,2022-10-22 18:21:12,48520d,45.72821665618379,0.2999954223632812,374.3177232011336,206.4965974706842,0.0,37000.0,44.70057678222656,-0.4131644112723052,37000.0
84197,2022-10-22 18:22:35,48520d,45.59977903204449,0.2093582153320312,375.21294852801344,206.4284703165618,0.0,37000.0,44.53485003972457,-0.5254010456363858,37000.0
84285,2022-10-22 18:24:03,48520d,45.46293640136719,0.1131330217633928,375.6657505757118,206.2240088982192,0.0,37000.0,44.32429504394531,-0.6671578543526948,37000.0
84355,2022-10-22 18:25:13,48520d,45.35435485839844,0.0372750418526785,380.137804375522,206.2280210672202,64.0,37000.0,44.32429504394531,-0.6671578543526948,37000.0
84458,2022-10-22 18:26:56,48520d,45.18942260742188,-0.077362060546875,389.539135149012,206.0388131204902,0.0,37000.0,44.08396911621094,-0.8272321834120362,37000.0
84575,2022-10-22 18:28:53,48520d,45.00009310447563,-0.2082043159298337,387.2889629629811,206.3665677464146,64.0,37000.0,43.9130859375,-0.9404169126998454,37000.0
84663,2022-10-22 18:30:21,48520d,44.85727083885063,-0.3059424423589689,390.0009451150219,205.8423216506342,0.0,37000.0,43.75447082519531,-1.044914777888778,37000.0
84759,2022-10-22 18:31:57,48520d,44.70057678222656,-0.4131644112723052,396.2470551374292,206.0477218542919,0.0,37000.0,43.65248107910156,-1.111599234647485,37000.0
84860,2022-10-22 18:33:38,48520d,44.53485003972457,-0.5254010456363858,390.90118441356,205.7784308621892,0.0,37000.0,43.54966503078654,-1.178806849888417,37000.0
84990,2022-10-22 18:35:48,48520d,44.32429504394531,-0.6671578543526948,387.7998712592725,205.5078096268467,0.0,37000.0,43.28929138183594,-1.347485919331348,37000.0
85140,2022-10-22 18:38:18,48520d,44.08396911621094,-0.8272321834120362,381.99574326004137,205.424653489016,0.0,37000.0,43.00393314684852,-1.530369349888417,37000.0
85247,2022-10-22 18:40:05,48520d,43.9130859375,-0.9404169126998454,383.328509383757,205.4954759353053,0.0,37000.0,42.88224559719279,-1.607927594866055,37000.0
85347,2022-10-22 18:41:45,48520d,43.75447082519531,-1.044914777888778,378.3870407533034,205.6846888651223,0.0,37000.0,42.78187897245763,-1.671454851017415,37000.0
85412,2022-10-22 18:42:50,48520d,43.65248107910156,-1.111599234647485,374.3858408304987,205.4699247333531,64.0,37000.0,42.68053475072828,-1.737436693768132,36975.0
85478,2022-10-22 18:43:56,48520d,43.54966503078654,-1.178806849888417,372.1998933828818,205.1191906546866,0.0,37000.0,42.58151814088983,-1.804823764534831,37024.99999999999
85545,2022-10-22 18:45:03,48520d,43.44496904793432,-1.246686662946445,373.4832780469102,205.535896372772,0.0,37000.0,42.38726806640625,-1.934530084783376,37024.99999999999
