,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
672832,2022-10-15 07:24:05,484b2a,45.77071884931144,15.36554718017578,496.9039880770962,137.6099666712507,0.0,39000.0,44.62157685877913,16.81196259289253,39000.0,False,False,True
672892,2022-10-15 07:25:05,484b2a,45.66909531415519,15.49752044677734,495.5578429157845,137.7807524674898,0.0,39000.0,44.62157685877913,16.81196259289253,39000.0,False,False,True
672953,2022-10-15 07:26:06,484b2a,45.56505106263241,15.63086700439453,495.7031121816095,138.107292377941,0.0,39000.0,44.49073791503906,16.93405151367188,39000.0,False,False,True
673013,2022-10-15 07:27:06,484b2a,45.46371459960938,15.76021466936384,496.4479571411732,138.1843569255365,0.0,39000.0,44.33912658691406,17.06739153180803,39000.0,False,False,True
673075,2022-10-15 07:28:08,484b2a,45.35678100585938,15.89623587472098,497.85999208987175,138.1753161531586,0.0,39000.0,44.2123826883607,17.17819586032774,39000.0,False,False,True
673136,2022-10-15 07:29:09,484b2a,45.252685546875,16.02767944335938,498.687848556832,138.4141673797264,0.0,39000.0,44.03334045410156,17.3338069472202,39000.0,False,False,True
673196,2022-10-15 07:30:09,484b2a,45.148681640625,16.15840366908482,500.09955795017214,138.4045182994887,0.0,39000.0,44.03334045410156,17.3338069472202,39000.0,False,False,True
673268,2022-10-15 07:31:21,484b2a,45.02430725097656,16.31397792271205,501.59701481385054,138.5561810942551,0.0,39000.0,43.765869140625,17.56439208984375,39000.0,False,False,True
673933,2022-10-15 07:42:26,484b2a,43.765869140625,17.56439208984375,509.7544026443645,148.1495020735394,0.0,39000.0,42.47011863579184,18.54881818904433,39000.0,False,False,True
58030,2022-10-17 12:15:41,484b6e,52.08489990234375,4.789505004882812,252.8732676894234,184.7636416907262,3199.9999999999995,10200.0,51.19177349543167,4.184341430664062,30775.000000000004,True,False,False
58090,2022-10-17 12:16:41,484b6e,52.0108601198358,4.74884033203125,304.9259571494069,202.3596941753694,2751.9999999999995,12075.0,51.09759831832627,4.10858154296875,32475.0,True,False,False
58150,2022-10-17 12:17:41,484b6e,51.93067932128906,4.695892333984375,318.47264364729284,202.1354918781003,2880.0,15024.999999999998,51.00668179786811,4.035568237304688,34500.0,True,False,False
58210,2022-10-17 12:18:41,484b6e,51.84613037109375,4.640758617504223,337.7836627998945,202.0848937127388,2751.9999999999995,17300.0,50.9146728515625,3.962055927998311,35000.0,True,False,False
58270,2022-10-17 12:19:41,484b6e,51.75840733414989,4.58343505859375,348.5538553540388,202.0761340808234,2623.9999999999995,19725.0,50.81944869736493,3.88641357421875,35975.0,True,False,False
58330,2022-10-17 12:20:41,484b6e,51.66744426145392,4.524459838867188,356.72087145229483,201.8908874659472,2176.0,22050.0,50.72621154785156,3.812478555215371,37024.99999999999,True,False,False
58390,2022-10-17 12:21:41,484b6e,51.57518005371094,4.463641192461993,362.405536748804,203.2401091871876,2048.0,24225.0,50.62825012207031,3.735496119449013,37000.0,True,False,False
58451,2022-10-17 12:22:42,484b6e,51.47982788085938,4.398168615392737,370.5479223451593,203.0361649260413,1664.0,26150.0,50.53478176310911,3.662307326858108,37000.0,True,False,False
58511,2022-10-17 12:23:42,484b6e,51.38459286447299,4.33380126953125,379.0840958121713,202.9802841316708,1472.0,27750.0,50.44107210838188,3.589040395375845,37000.0,True,False,False
58571,2022-10-17 12:24:42,484b6e,51.287841796875,4.262324152766047,387.7547423426096,207.1597956922965,1344.0000000000002,29100.0,50.34740900589247,3.515996159733953,37000.0,True,False,False
58631,2022-10-17 12:25:42,484b6e,51.19177349543167,4.184341430664062,385.9543271115041,206.963393168053,1792.0,30775.000000000004,50.25402521682997,3.443842707453547,37000.0,True,False,False
58691,2022-10-17 12:26:42,484b6e,51.09759831832627,4.10858154296875,378.7938120902464,206.8356313592399,1728.0,32475.0,50.1604552188162,3.371763487119932,37000.0,True,False,False
58751,2022-10-17 12:27:42,484b6e,51.00668179786811,4.035568237304688,360.0135775938633,206.9209210076999,64.0,34500.0,50.06721108646716,3.300129658467061,37000.0,True,False,False
58811,2022-10-17 12:28:42,484b6e,50.9146728515625,3.962055927998311,377.0010005545244,206.6330176689383,832.0,35000.0,49.97296142578125,3.228318063836348,37000.0,True,False,False
58872,2022-10-17 12:29:43,484b6e,50.81944869736493,3.88641357421875,379.6863849390692,206.7675089192962,1152.0,35975.0,49.87937280687235,3.157010465054899,37000.0,True,False,False
58932,2022-10-17 12:30:43,484b6e,50.72621154785156,3.812478555215371,377.4503329358283,206.768708303431,256.0,37024.99999999999,49.78529073424258,3.085896260029561,37000.0,True,False,False
58995,2022-10-17 12:31:46,484b6e,50.62825012207031,3.735496119449013,377.4490082581957,206.4292794418444,0.0,37000.0,49.68916036314883,3.013520111908784,37000.0,False,False,True
59055,2022-10-17 12:32:46,484b6e,50.53478176310911,3.662307326858108,377.8951617218807,206.565051177078,0.0,37000.0,49.59365844726562,2.94180619089227,37000.0,False,False,True
59115,2022-10-17 12:33:46,484b6e,50.44107210838188,3.589040395375845,377.8951617218807,206.565051177078,0.0,37000.0,49.49652720305879,2.878566432643581,37000.0,False,False,True
59175,2022-10-17 12:34:46,484b6e,50.34740900589247,3.515996159733953,377.4490082581957,206.4292794418444,0.0,37000.0,49.39718627929688,2.823063777043269,37000.0,False,False,True
59235,2022-10-17 12:35:46,484b6e,50.25402521682997,3.443842707453547,377.0049792959359,206.2931871224108,0.0,37000.0,49.29899597167969,2.767991286057692,37000.0,False,False,True
59295,2022-10-17 12:36:46,484b6e,50.1604552188162,3.371763487119932,376.1087018140304,206.3606675748565,0.0,37000.0,49.20073428396451,2.713117097553454,37000.0,False,False,True
59355,2022-10-17 12:37:46,484b6e,50.06721108646716,3.300129658467061,376.5630823504964,206.156774623053,0.0,37000.0,49.10293579101562,2.658620981069711,37000.0,False,False,True
59415,2022-10-17 12:38:46,484b6e,49.97296142578125,3.228318063836348,377.4609301895294,206.0898601098687,0.0,37000.0,48.99948120117188,2.601506159855769,37000.0,False,False,True
59475,2022-10-17 12:39:46,484b6e,49.87937280687235,3.157010465054899,377.9017772439911,206.2260268526265,0.0,37000.0,48.90028614108845,2.546732049239309,37000.0,False,False,True
59535,2022-10-17 12:40:46,484b6e,49.78529073424258,3.085896260029561,379.6969197850781,206.0926585166359,0.0,37000.0,48.79966735839844,2.491502028245192,37000.0,False,False,True
59596,2022-10-17 12:41:47,484b6e,49.68916036314883,3.013520111908784,380.59525708309474,206.0264463188151,0.0,37000.0,48.69857529462394,2.436290540193256,37000.0,False,False,True
59656,2022-10-17 12:42:47,484b6e,49.59365844726562,2.94180619089227,382.39344573818425,205.8949556548534,64.0,37000.0,48.59648623708951,2.380925228721217,37000.0,True,False,False
59716,2022-10-17 12:43:47,484b6e,49.49652720305879,2.878566432643581,383.0936522802071,199.9958843494119,-64.0,37000.0,48.49421097060381,2.32635498046875,37000.0,False,True,False
59776,2022-10-17 12:44:47,484b6e,49.39718627929688,2.823063777043269,380.2758868690167,200.1504493697383,0.0,37000.0,48.38827514648438,2.272902268629807,37000.0,False,False,True
59836,2022-10-17 12:45:47,484b6e,49.29899597167969,2.767991286057692,377.1150411618669,200.1648324447351,-64.0,37000.0,48.2836086467161,2.219671952097039,37000.0,False,True,False
59896,2022-10-17 12:46:47,484b6e,49.20073428396451,2.713117097553454,379.33725280544513,200.2024811822683,0.0,37000.0,48.15330505371094,2.153388977050781,37000.0,False,False,True
59956,2022-10-17 12:47:47,484b6e,49.10293579101562,2.658620981069711,379.5915581681248,199.8670450070867,64.0,37000.0,48.041015625,2.09674072265625,37000.0,True,False,False
60078,2022-10-17 12:49:49,484b6e,48.90028614108845,2.546732049239309,384.03352089576816,199.944866852708,0.0,37000.0,47.69572448730469,1.924324035644531,37000.0,False,False,True
60138,2022-10-17 12:50:49,484b6e,48.79966735839844,2.491502028245192,387.1947067808072,199.9325365619395,0.0,37000.0,47.69572448730469,1.924324035644531,37000.0,False,False,True
60198,2022-10-17 12:51:49,484b6e,48.69857529462394,2.436290540193256,389.4158933306586,199.97053614485,-64.0,37000.0,47.55408852787341,1.854154146634615,37000.0,False,True,False
60258,2022-10-17 12:52:49,484b6e,48.59648623708951,2.380925228721217,392.2368342832953,199.8208666737342,0.0,37000.0,47.55408852787341,1.854154146634615,37000.0,False,False,True
60318,2022-10-17 12:53:49,484b6e,48.49421097060381,2.32635498046875,391.8121166375015,198.7586503478422,128.0,37000.0,47.30195617675781,1.706520080566406,37000.0,True,False,False
60380,2022-10-17 12:54:51,484b6e,48.38827514648438,2.272902268629807,391.17353643605486,198.481267147119,64.0,37000.0,47.30195617675781,1.706520080566406,37000.0,True,False,False
60441,2022-10-17 12:55:52,484b6e,48.2836086467161,2.219671952097039,392.1348419954676,198.8970015443528,0.0,37000.0,47.15080261230469,1.583198547363281,37000.0,False,False,True
60517,2022-10-17 12:57:08,484b6e,48.15330505371094,2.153388977050781,393.7064035203159,198.6650511180192,64.0,37000.0,47.15080261230469,1.583198547363281,37000.0,True,False,False
60582,2022-10-17 12:58:13,484b6e,48.041015625,2.09674072265625,393.3875094694735,198.5270641447034,64.0,37000.0,47.04116821289062,1.494415283203125,37000.0,True,False,False
60783,2022-10-17 13:01:35,484b6e,47.69572448730469,1.924324035644531,386.1149341864921,198.5757244106811,0.0,37000.0,46.69026520292638,1.212478637695312,37000.0,False,False,True
60867,2022-10-17 13:02:59,484b6e,47.55408852787341,1.854154146634615,383.584079137433,198.3877140607349,0.0,37000.0,46.56787936970339,1.115180969238281,37000.0,False,False,True
61022,2022-10-17 13:05:34,484b6e,47.30195617675781,1.706520080566406,379.1909170296338,209.201365508413,0.0,37000.0,46.25715637207031,0.8704655344893293,38575.0,False,False,True
61120,2022-10-17 13:07:12,484b6e,47.15080261230469,1.583198547363281,384.92173748889695,208.8955700450569,0.0,37000.0,46.12055891651218,0.763824462890625,39000.0,False,False,True
61190,2022-10-17 13:08:22,484b6e,47.04116821289062,1.494415283203125,386.7657450353186,209.0833814846598,0.0,37000.0,45.99430924755032,0.6658401489257812,39000.0,False,False,True
61275,2022-10-17 13:09:47,484b6e,46.90873485500529,1.387587327223557,385.7975412378428,208.8238066383916,0.0,37000.0,45.857666015625,0.5603697241806402,39000.0,False,False,True
61414,2022-10-17 13:12:06,484b6e,46.69026520292638,1.212478637695312,388.0318799244378,208.8107937429731,0.0,37000.0,45.67188844842426,0.417755126953125,39000.0,False,False,True
61492,2022-10-17 13:13:24,484b6e,46.56787936970339,1.115180969238281,389.3067404057926,208.53998518796,0.0,37000.0,45.51328497417902,0.2970997880144817,39000.0,False,False,True
61594,2022-10-17 13:15:06,484b6e,46.40615689552436,0.9871902465820312,393.7762462082616,208.5175602264776,767.9999999999999,37675.0,45.30766296386719,0.1415143694196428,39000.0,True,False,False
61686,2022-10-17 13:16:38,484b6e,46.25715637207031,0.8704655344893293,400.4806148579599,208.4848613070335,512.0,38575.0,45.13649116128177,0.0131300019054878,39000.0,True,False,False
61769,2022-10-17 13:18:01,484b6e,46.12055891651218,0.763824462890625,406.7096190027036,208.3293798000179,0.0,39000.0,45.13649116128177,0.0131300019054878,39000.0,False,False,True
61846,2022-10-17 13:19:18,484b6e,45.99430924755032,0.6658401489257812,405.82966306659375,208.396376137034,0.0,39000.0,44.93083190917969,-0.1398141043526948,39000.0,False,False,True
61929,2022-10-17 13:20:41,484b6e,45.857666015625,0.5603697241806402,402.6471406461636,208.1561914482726,0.0,39000.0,44.75289916992188,-0.271453857421875,39000.0,False,False,True
62043,2022-10-17 13:22:35,484b6e,45.67188844842426,0.417755126953125,399.5306298523106,208.2327662307733,0.0,39000.0,44.555419921875,-0.4163033621651948,39000.0,False,False,True
62140,2022-10-17 13:24:12,484b6e,45.51328497417902,0.2970997880144817,401.2938097584415,208.097682967436,0.0,39000.0,44.38645935058594,-0.5395725795200974,39000.0,False,False,True
62370,2022-10-17 13:28:02,484b6e,45.13649116128177,0.0131300019054878,402.5912566714348,207.8380811971347,0.0,39000.0,44.03706696073888,-0.7910810198102922,39000.0,False,False,True
62495,2022-10-17 13:30:07,484b6e,44.93083190917969,-0.1398141043526948,403.9427163162081,207.8972710309476,0.0,39000.0,43.85366821289062,-0.9221489484919516,39000.0,False,False,True
62603,2022-10-17 13:31:55,484b6e,44.75289916992188,-0.271453857421875,401.661202060549,207.5858033846913,0.0,39000.0,43.74201887744968,-1.001325334821445,39000.0,False,False,True
62723,2022-10-17 13:33:55,484b6e,44.555419921875,-0.4163033621651948,399.4254928460679,207.5915174631857,0.0,39000.0,43.53561401367188,-1.146985431050098,38975.0,False,False,True
62827,2022-10-17 13:35:39,484b6e,44.38645935058594,-0.5395725795200974,399.4254928460679,207.5915174631857,0.0,39000.0,43.24085998535156,-1.352915209393132,39025.0,False,False,True
63041,2022-10-17 13:39:13,484b6e,44.03706696073888,-0.7910810198102922,396.7275236818964,207.4693063217454,64.0,39000.0,42.91297007415254,-1.57928466796875,39000.0,True,False,False
63154,2022-10-17 13:41:06,484b6e,43.85366821289062,-0.9221489484919516,397.6150485439752,207.4028375084888,-64.0,39000.0,42.79365668862552,-1.660979514898202,39025.0,False,True,False
63222,2022-10-17 13:42:14,484b6e,43.74201887744968,-1.001325334821445,398.93448711868194,207.1431279912618,-128.0,39000.0,42.69232177734375,-1.729972145774127,39000.0,False,True,False
63287,2022-10-17 13:43:19,484b6e,43.63499450683594,-1.076979526253581,400.2808053772592,207.2052008466015,0.0,39000.0,42.58621215820312,-1.801508123224437,39025.0,False,False,True
63347,2022-10-17 13:44:19,484b6e,43.53561401367188,-1.146985431050098,404.2965713071883,207.0720802379928,192.0,38975.0,42.47163391113281,-1.878162730823874,39000.0,True,False,False
63420,2022-10-17 13:45:32,484b6e,43.41480319782839,-1.231645856584805,407.4232604864835,207.0052954839591,-128.0,38975.0,42.35604858398438,-1.955191872336627,39000.0,False,True,False
63523,2022-10-17 13:47:15,484b6e,43.24085998535156,-1.352915209393132,406.51902102748255,206.7541454724218,-512.0,39025.0,42.24839032706568,-2.026530421057373,39000.0,False,True,False
63627,2022-10-17 13:48:59,484b6e,43.07208562301377,-1.469879150390625,390.4263523597767,206.9588304031648,0.0,39025.0,42.00027465820312,-2.190274325284122,39000.0,False,False,True
63726,2022-10-17 13:50:38,484b6e,42.91297007415254,-1.57928466796875,391.7597922385622,206.6958632317827,-64.0,39000.0,41.7919921875,-2.326729514382123,39000.0,False,True,False
63799,2022-10-17 13:51:51,484b6e,42.79365668862552,-1.660979514898202,395.3387534095498,206.7594931212753,-64.0,39025.0,41.7919921875,-2.326729514382123,39000.0,False,True,False
63861,2022-10-17 13:52:53,484b6e,42.69232177734375,-1.729972145774127,397.12935864222135,206.3069638257418,0.0,39000.0,41.63464562367584,-2.429000499636572,39000.0,False,False,True
63926,2022-10-17 13:53:58,484b6e,42.58621215820312,-1.801508123224437,398.46922798841337,206.372136823545,0.0,39025.0,41.4827922239142,-2.527238712754354,39000.0,False,False,True
63995,2022-10-17 13:55:07,484b6e,42.47163391113281,-1.878162730823874,399.8096094453846,206.4368729132545,64.0,39000.0,41.4827922239142,-2.527238712754354,39000.0,True,False,False
64064,2022-10-17 13:56:16,484b6e,42.35604858398438,-1.955191872336627,400.2620681246042,206.2449663532963,0.0,39000.0,41.35400390625,-2.6102294921875,39000.0,False,False,True
64129,2022-10-17 13:57:21,484b6e,42.24839032706568,-2.026530421057373,396.6871917544871,206.1774869900611,128.0,39000.0,41.24444476628707,-2.702823985706686,39000.0,True,False,False
64280,2022-10-17 13:59:52,484b6e,42.00027465820312,-2.190274325284122,392.2368342832953,205.8464416821009,64.0,39000.0,40.95353983216366,-2.968992753462373,39000.0,True,False,False
64405,2022-10-17 14:02:00,484b6e,41.7919921875,-2.326729514382123,395.8089555639849,205.9176687901361,-64.0,39000.0,40.76284790039062,-3.14215087890625,39000.0,False,True,False
64501,2022-10-17 14:03:36,484b6e,41.63464562367584,-2.429000499636572,396.2470551374292,206.0477218542919,-128.0,39000.0,40.66209411621094,-3.23291015625,39000.0,False,True,False
64593,2022-10-17 14:05:08,484b6e,41.4827922239142,-2.527238712754354,396.7086186014713,205.8545424194912,-64.0,39000.0,40.56967007911811,-3.316060846502126,39000.0,False,True,False
64671,2022-10-17 14:06:26,484b6e,41.35400390625,-2.6102294921875,396.7086186014713,205.8545424194912,64.0,39000.0,40.39235260527013,-3.474800803444623,39000.0,True,False,False
64743,2022-10-17 14:07:38,484b6e,41.24444476628707,-2.702823985706686,392.2495814545921,214.8244891569568,64.0,39000.0,40.30404301012977,-3.553203235973001,39000.0,True,False,False
64811,2022-10-17 14:08:46,484b6e,41.14228820800781,-2.796630859375,391.1108994806394,214.5839716924293,64.0,38975.0,40.21467590332031,-3.63262939453125,39000.0,True,False,False
64873,2022-10-17 14:09:48,484b6e,41.05074090472722,-2.880415482954561,387.5057942052746,214.5922886875099,0.0,39000.0,40.12244273040254,-3.714190396395622,39000.0,False,False,True
64939,2022-10-17 14:10:54,484b6e,40.95353983216366,-2.968992753462373,385.2917641204272,214.6387230378128,0.0,39000.0,40.03509521484375,-3.7911376953125,39000.0,False,False,True
65002,2022-10-17 14:11:57,484b6e,40.86108708785752,-3.053075617009938,388.89682266196365,214.6299282452791,0.0,39000.0,39.94600974907309,-3.869497125799001,39000.0,False,False,True
65068,2022-10-17 14:13:03,484b6e,40.76284790039062,-3.14215087890625,389.1538748759911,214.4251120388326,0.0,39000.0,39.85765360169491,-3.94683837890625,39000.0,False,False,True
65137,2022-10-17 14:14:12,484b6e,40.66209411621094,-3.23291015625,385.54862618989375,214.4319857909907,0.0,39000.0,39.75942993164062,-4.032579504925252,39000.0,False,False,True
65199,2022-10-17 14:15:14,484b6e,40.56967007911811,-3.316060846502126,386.3738371787961,214.3481379933904,0.0,39000.0,39.656982421875,-4.121843420940877,39000.0,False,False,True
65259,2022-10-17 14:16:14,484b6e,40.48098806607521,-3.395586880770622,386.1149341864921,214.5543779434749,-64.0,39000.0,39.55115366790254,-4.2135009765625,38975.0,False,True,False
65319,2022-10-17 14:17:14,484b6e,40.39235260527013,-3.474800803444623,385.8105011633127,214.2255265115443,0.0,39000.0,39.3848876953125,-4.356855309527873,39000.0,False,False,True
65379,2022-10-17 14:18:14,484b6e,40.30404301012977,-3.553203235973001,386.6377396268803,214.1421769189087,0.0,39000.0,39.3848876953125,-4.356855309527873,39000.0,False,False,True
65440,2022-10-17 14:19:15,484b6e,40.21467590332031,-3.63262939453125,382.76852907158593,214.3543366550396,0.0,39000.0,39.27021789550781,-4.455314304517685,39000.0,False,False,True
65503,2022-10-17 14:20:18,484b6e,40.12244273040254,-3.714190396395622,380.8158996468849,214.1908190542167,0.0,39000.0,39.14279743776483,-4.51336669921875,39000.0,False,False,True
65624,2022-10-17 14:22:19,484b6e,39.94600974907309,-3.869497125799001,383.3011168033016,213.9388175384082,64.0,39000.0,38.91613459182998,-4.64288330078125,39000.0,True,False,False
65684,2022-10-17 14:23:19,484b6e,39.85765360169491,-3.94683837890625,384.1311560418014,213.8555422413925,-64.0,39000.0,38.91613459182998,-4.64288330078125,39000.0,False,True,False
65750,2022-10-17 14:24:25,484b6e,39.75942993164062,-4.032579504925252,388.29465549400726,213.9765440362569,64.0,39000.0,38.71870422363281,-4.757199494735062,39000.0,True,False,False
65819,2022-10-17 14:25:34,484b6e,39.656982421875,-4.121843420940877,392.173092211812,213.7711081784613,-64.0,39000.0,38.56526184082031,-4.7900390625,37649.99999999999,False,True,False
65889,2022-10-17 14:26:44,484b6e,39.55115366790254,-4.2135009765625,392.7298479870089,213.8923822907553,0.0,38975.0,38.56526184082031,-4.7900390625,37649.99999999999,False,False,True
65999,2022-10-17 14:28:34,484b6e,39.3848876953125,-4.356855309527873,393.8371897052538,213.6093692983367,0.0,39000.0,38.3558349609375,-4.839360663231389,32550.0,False,False,True
66075,2022-10-17 14:29:50,484b6e,39.27021789550781,-4.455314304517685,392.45093180969855,213.5685925570784,0.0,39000.0,38.03448486328125,-4.910596482297194,26000.0,False,False,True
66149,2022-10-17 14:31:04,484b6e,39.14279743776483,-4.51336669921875,403.2725120804657,189.2754634183683,0.0,39000.0,38.03448486328125,-4.910596482297194,26000.0,False,False,True
66490,2022-10-17 14:36:45,484b6e,38.56526184082031,-4.7900390625,396.5901262451029,190.4599090929291,-2367.9999999999995,37649.99999999999,37.46003723144531,-4.928010981133639,15024.999999999998,False,True,False
914728,2022-10-04 20:11:22,484cb4,41.34537001787606,1.929036920720881,336.0860080860044,4.607908549492019,1024.0,11074.999999999998,42.54075622558594,1.605814153497869,31950.0,True,False,False
914788,2022-10-04 20:12:22,484cb4,41.44736597093485,1.940428268077762,383.1758686406712,4.490451921116328,2944.0,12800.0,42.66691589355469,1.581843983043324,33675.0,True,False,False
914848,2022-10-04 20:13:22,484cb4,41.55559992386123,1.951733966206395,396.91904437068126,3.90049374238189,3199.9999999999995,15625.0,42.7935791015625,1.557998657226562,34000.0,True,False,False
914912,2022-10-04 20:14:26,484cb4,41.67412192134534,1.916092273800872,425.9726358282109,341.0971673129299,2495.9999999999995,18050.0,42.91996765136719,1.534253497456395,34000.0,True,False,False
914973,2022-10-04 20:15:27,484cb4,41.78865051269531,1.863743175159801,431.9741630904296,341.2295013998115,2623.9999999999995,20775.0,43.04534912109375,1.510300747183866,34000.0,True,False,False
915033,2022-10-04 20:16:27,484cb4,41.90400695800781,1.811308427290483,444.623052055507,341.2390474148659,1984.0,22925.0,43.1795654296875,1.484815020893895,34000.0,True,False,False
915094,2022-10-04 20:17:28,484cb4,42.0255913168697,1.755896279978198,463.5964070661602,341.2523897266893,1664.0,24650.0,43.31173654329979,1.459612165178571,34000.0,True,False,False
915156,2022-10-04 20:18:30,484cb4,42.15356341863082,1.697515443313954,474.3517800261646,341.183084972349,1728.0,26375.0,43.43500686904131,1.435612269810268,34000.0,True,False,False
915217,2022-10-04 20:19:31,484cb4,42.28317260742188,1.654191450639205,476.18547668143873,352.3974055102394,2240.0,28050.000000000004,43.57388305664062,1.408677212027616,34000.0,True,False,False
915277,2022-10-04 20:20:31,484cb4,42.4134521484375,1.630034013227983,468.3925927265653,352.1466866980218,1984.0,30100.0,43.70484924316406,1.383127611736919,34000.0,True,False,False
915337,2022-10-04 20:21:31,484cb4,42.54075622558594,1.605814153497869,462.4495977721694,352.0451135507494,1984.0,31950.0,43.83419230832892,1.357857840401786,34000.0,True,False,False
915397,2022-10-04 20:22:31,484cb4,42.66691589355469,1.581843983043324,456.3689736750305,352.0652032341873,1535.9999999999998,33675.0,43.96151267876059,1.332877022879464,34000.0,True,False,False
915457,2022-10-04 20:23:31,484cb4,42.7935791015625,1.557998657226562,458.3499067331822,352.0997159547326,0.0,34000.0,44.09637451171875,1.306326729910714,34000.0,False,False,True
915517,2022-10-04 20:24:31,484cb4,42.91996765136719,1.534253497456395,458.3499067331822,352.0997159547326,0.0,34000.0,44.22816389698093,1.280510134813262,34000.0,False,False,True
915577,2022-10-04 20:25:31,484cb4,43.04534912109375,1.510300747183866,457.4982386305419,351.958453648764,0.0,34000.0,44.35968017578125,1.254207066127232,34000.0,False,False,True
915641,2022-10-04 20:26:35,484cb4,43.1795654296875,1.484815020893895,456.2320027674335,352.1895855964993,0.0,34000.0,44.48762512207031,1.228441510881696,34000.0,False,False,True
915704,2022-10-04 20:27:38,484cb4,43.31173654329979,1.459612165178571,454.3882076487705,352.0303896056786,0.0,34000.0,44.61910959017479,1.202266041825457,34000.0,False,False,True
915764,2022-10-04 20:28:38,484cb4,43.43500686904131,1.435612269810268,451.4173766038876,351.9775963526725,0.0,34000.0,44.75979045286017,1.173728384622714,34000.0,False,False,True
915831,2022-10-04 20:29:45,484cb4,43.57388305664062,1.408677212027616,448.30754258041577,352.050640830253,0.0,34000.0,44.91457664360434,1.142377155583079,34000.0,False,False,True
915895,2022-10-04 20:30:49,484cb4,43.70484924316406,1.383127611736919,447.4568739567215,351.9061149479186,0.0,34000.0,45.11672973632812,1.101183210100446,34000.0,False,False,True
915958,2022-10-04 20:31:52,484cb4,43.83419230832892,1.357857840401786,448.30754258041577,352.050640830253,0.0,34000.0,45.11672973632812,1.101183210100446,34000.0,False,False,True
916020,2022-10-04 20:32:54,484cb4,43.96151267876059,1.332877022879464,448.44693389353074,351.9241036651617,0.0,34000.0,45.26957702636719,1.069859095982143,34000.0,False,False,True
916086,2022-10-04 20:34:00,484cb4,44.09637451171875,1.306326729910714,446.3268486168641,352.0151337847434,0.0,34000.0,45.40528378244174,1.041557498094512,34000.0,False,False,True
916150,2022-10-04 20:35:04,484cb4,44.22816389698093,1.280510134813262,444.486961145347,351.8516679997799,0.0,34000.0,45.57518005371094,1.006454839939025,34000.0,False,False,True
916215,2022-10-04 20:36:09,484cb4,44.35968017578125,1.254207066127232,441.3758754057704,351.9249720725022,0.0,34000.0,45.73457336425781,0.9880996331935976,34000.0,False,False,True
916279,2022-10-04 20:37:13,484cb4,44.48762512207031,1.228441510881696,439.3957969798981,351.888338514056,0.0,34000.0,45.73457336425781,0.9880996331935976,34000.0,False,False,True
916344,2022-10-04 20:38:18,484cb4,44.61910959017479,1.202266041825457,440.3858136891252,351.9066964715569,0.0,34000.0,45.90739621954449,0.98162841796875,34000.0,False,False,True
916414,2022-10-04 20:39:28,484cb4,44.75979045286017,1.173728384622714,442.3659818276399,351.9431658661534,0.0,34000.0,46.07748413085938,0.9754385599275917,34000.0,False,False,True
916490,2022-10-04 20:40:44,484cb4,44.91457664360434,1.142377155583079,445.61940811250713,351.7426143082324,0.0,34000.0,46.27092264466366,0.9680328369140624,34000.0,False,False,True
916663,2022-10-04 20:43:37,484cb4,45.26957702636719,1.069859095982143,445.61940811250713,351.7426143082324,0.0,34000.0,46.59162101099047,0.9564971923828124,34000.0,False,False,True
916730,2022-10-04 20:44:44,484cb4,45.40528378244174,1.041557498094512,446.6090632318606,351.7610394243648,0.0,34000.0,46.77815582792638,0.9935760498046876,34000.0,False,False,True
916891,2022-10-04 20:47:25,484cb4,45.73457336425781,0.9880996331935976,441.1367857646751,358.571149851723,0.0,34000.0,47.08149020954714,1.058913010817307,34000.0,False,False,True
916976,2022-10-04 20:48:50,484cb4,45.90739621954449,0.98162841796875,441.1129830225743,358.7009985883391,0.0,34000.0,47.27589235467426,1.101238544170673,34000.0,False,False,True
917059,2022-10-04 20:50:13,484cb4,46.07748413085938,0.9754385599275917,441.16285396103785,358.4413157937892,0.0,34000.0,47.48737917108051,1.147507887620192,34000.0,False,False,True
917154,2022-10-04 20:51:48,484cb4,46.27092264466366,0.9680328369140624,442.1364746648794,358.5743812087774,0.0,34000.0,47.62922383971133,1.179128793569711,34000.0,False,False,True
917310,2022-10-04 20:54:24,484cb4,46.59162101099047,0.9564971923828124,444.09082318421343,1.161241908314003,192.0,34000.0,47.82958467127913,1.223567082331731,34000.0,True,False,False
917402,2022-10-04 20:55:56,484cb4,46.77815582792638,0.9935760498046876,442.7964105771598,8.441191041587329,0.0,34000.0,48.00071069749735,1.263850285456731,34000.0,False,False,True
917552,2022-10-04 20:58:26,484cb4,47.08149020954714,1.058913010817307,441.807268763083,8.460228032306102,0.0,34000.0,48.36378479003906,1.467167780949519,34000.0,False,False,True
917647,2022-10-04 21:00:02,484cb4,47.27589235467426,1.101238544170673,441.807268763083,8.460228032306102,0.0,34000.0,48.4813625529661,1.535700747841283,34000.0,False,False,True
917752,2022-10-04 21:01:47,484cb4,47.48737917108051,1.147507887620192,444.77483987506855,8.403371090560828,0.0,34000.0,48.72093200683594,1.675344613882211,34000.0,False,False,True
917821,2022-10-04 21:02:56,484cb4,47.62922383971133,1.179128793569711,445.9110409457221,8.511705138424686,0.0,34000.0,48.83876037597656,1.744150015024038,34000.0,False,False,True
